"feature_id","logFC","AveExpr","t","p_value","p_adj","B","comparison","significant","regulation","feature","omics","phase"
"CCD1",0.270735261106524,1.16717535845657,1.67823717423891,0.106826298878526,0.158939600258686,-5.13594266561719,"Yunnan_vs_Henan",FALSE,"not sig","1","transcriptome","Fresh"
"CCD4",0.826627093106918,2.42046035095096,2.28453414500797,0.0318839324441307,0.0857390269493581,-4.09628540348834,"Yunnan_vs_Henan",FALSE,"not sig","2","transcriptome","Fresh"
"CCD2",0.578583430649112,1.90017410789661,4.84457258214226,6.84480675379436e-05,0.00106222142701145,1.67847576445177,"Yunnan_vs_Henan",FALSE,"not sig","3","transcriptome","Fresh"
"β-carotene_9",0.296410427790803,1.55514164391909,1.26939346106929,0.216984068283114,0.247451009377661,-5.69541727098121,"Yunnan_vs_Henan",FALSE,"not sig","4","transcriptome","Fresh"
"10-dioxygenase",1.07176515570493,4.57124543790713,1.66268227099832,0.109933164511949,0.161501027646888,-5.15951170740183,"Yunnan_vs_Henan",FALSE,"not sig","5","transcriptome","Fresh"
"carotenoid_cleavage_dioxygenase",0.0884242473623201,0.37111626118703,2.68692591490212,0.0131572621356499,0.0450140577860075,-3.29775980492539,"Yunnan_vs_Henan",FALSE,"not sig","6","transcriptome","Fresh"
"CCD",0.572156224598869,1.92204236958571,1.93667861517564,0.0651531442984475,0.127223259157521,-4.72033156511527,"Yunnan_vs_Henan",FALSE,"not sig","7","transcriptome","Fresh"
"cytochrome_P450",0.408561837712806,2.44041646537304,1.14320216748818,0.264704205165693,0.286035155176341,-5.84119623960571,"Yunnan_vs_Henan",FALSE,"not sig","8","transcriptome","Fresh"
"P450_monooxygenase",0.269108266477546,0.934146186481047,4.11049179836058,0.000426769012900897,0.00345216391812143,-0.0763750114687687,"Yunnan_vs_Henan",FALSE,"not sig","9","transcriptome","Fresh"
"diterpene_synthase",0.17986893600569,0.90553630578737,1.2853336544238,0.211456486396848,0.241837469845966,-5.67605801001058,"Yunnan_vs_Henan",FALSE,"not sig","10","transcriptome","Fresh"
"P450",0.315884472581507,1.6673414351531,1.24566972379458,0.225415003129023,0.253306623313717,-5.72384154321367,"Yunnan_vs_Henan",FALSE,"not sig","11","transcriptome","Fresh"
"isomerase",0.216249001142567,0.755105762627396,4.35904271583114,0.000229663077458126,0.00232927324244332,0.516446384002111,"Yunnan_vs_Henan",FALSE,"not sig","12","transcriptome","Fresh"
"epoxidase",0.514035075270188,2.33013589922714,1.61154806905563,0.120687178914183,0.169138331251962,-5.2357770297199,"Yunnan_vs_Henan",FALSE,"not sig","13","transcriptome","Fresh"
"cyclase",0.354809903795016,1.69673061628894,1.38159698623829,0.180357919480853,0.216429503377023,-5.55476057925728,"Yunnan_vs_Henan",FALSE,"not sig","14","transcriptome","Fresh"
"alcohol_dehydrogenase",0.341003321707924,1.42894533993901,3.43747605611153,0.00224272770760517,0.0111190321583006,-1.65204917367161,"Yunnan_vs_Henan",FALSE,"not sig","15","transcriptome","Fresh"
"ene-reductase",0.274559371899871,1.00927719347577,1.62950018221483,0.116815595116168,0.166237577665315,-5.20921548749949,"Yunnan_vs_Henan",FALSE,"not sig","16","transcriptome","Fresh"
"ADH",0.568336841265768,1.62913037224407,2.3744415612624,0.0262927632911452,0.0761346971821857,-3.9243685866304,"Yunnan_vs_Henan",FALSE,"not sig","17","transcriptome","Fresh"
"β-glucosidase",0.563344784816476,3.96332362105776,2.24602044881513,0.0345959844170076,0.0900625879661448,-4.16867416594527,"Yunnan_vs_Henan",FALSE,"not sig","18","transcriptome","Fresh"
"Baeyer-Villiger_monooxygenase",0.208716321102163,0.99139703243465,1.30165741209456,0.205909023004563,0.23739539986331,-5.65601707345971,"Yunnan_vs_Henan",FALSE,"not sig","19","transcriptome","Fresh"
"BVMO",1.24883889767867,4.5269229848699,2.04814783355149,0.0521173307393207,0.11493303212085,-4.52792118345613,"Yunnan_vs_Henan",FALSE,"not sig","20","transcriptome","Fresh"
"dehydrogenase",1.13862231778876,3.29534800999274,6.00446653766413,3.99841721801481e-06,0.000207061707627409,4.41108829919518,"Yunnan_vs_Henan",TRUE,"up","21","transcriptome","Fresh"
"P450_epoxidase",0.136732747272881,1.11439298155111,0.946532001557753,0.353707403441605,0.36673969490209,-6.04098040555874,"Yunnan_vs_Henan",FALSE,"not sig","22","transcriptome","Fresh"
"acetyltransferase",0.624931925194335,4.87643219518031,1.00852176559926,0.323687418997038,0.339489481971696,-5.98170441836503,"Yunnan_vs_Henan",FALSE,"not sig","23","transcriptome","Fresh"
"cembranoid_oxidase",6.91031126802879,30.4018542549385,3.571775790208,0.00161636704183874,0.00868749286337432,-1.34280839637942,"Yunnan_vs_Henan",TRUE,"up","24","transcriptome","Fresh"
"demethylase",0.143453530192302,1.06973636034996,0.922602329726161,0.365783456554593,0.37769268537265,-6.06293458334438,"Yunnan_vs_Henan",FALSE,"not sig","25","transcriptome","Fresh"
"reductase",0.168643007780452,0.675371214085743,1.74328000322306,0.0946273956771943,0.150894738247972,-5.03555795395873,"Yunnan_vs_Henan",FALSE,"not sig","26","transcriptome","Fresh"
"cembratriene_synthase",0.470613015193802,2.09744694683532,3.18481483996863,0.00412243312968392,0.0179056986806706,-2.22365649549717,"Yunnan_vs_Henan",FALSE,"not sig","27","transcriptome","Fresh"
"CBTS",0.114584153743632,0.420613357705058,1.71837928583266,0.0991495907719041,0.153419037873414,-5.07433500277509,"Yunnan_vs_Henan",FALSE,"not sig","28","transcriptome","Fresh"
"P450_hydroxylase",0.387401766720717,1.80429823776536,1.36852367096521,0.184356306618429,0.220301375971065,-5.57167031556187,"Yunnan_vs_Henan",FALSE,"not sig","29","transcriptome","Fresh"
"retro-aldolase",0.449360013726732,1.76693097001832,4.26193860243119,0.0002926146221097,0.00270668525451472,0.284480595946841,"Yunnan_vs_Henan",FALSE,"not sig","30","transcriptome","Fresh"
"aldehyde_dehydrogenase",0.287458329830622,1.69003197524359,1.3704310570907,0.183768622215352,0.219862100111541,-5.56921166258795,"Yunnan_vs_Henan",FALSE,"not sig","31","transcriptome","Fresh"
"cembrene_synthase",0.319470228959538,1.47130890831233,1.57332927507055,0.129286518632563,0.175247262027043,-5.29154524698504,"Yunnan_vs_Henan",FALSE,"not sig","32","transcriptome","Fresh"
"phytyl_diphosphate_synthase",0.149704654393283,0.539312209167588,3.24547971745668,0.00356541374273251,0.0160443618422963,-2.08776956077969,"Yunnan_vs_Henan",FALSE,"not sig","33","transcriptome","Fresh"
"neophytadiene_synthase",0.76595421399134,2.02762146437968,2.68498707294799,0.0132151825321773,0.0450590434696003,-3.30177491675239,"Yunnan_vs_Henan",FALSE,"not sig","34","transcriptome","Fresh"
"chlorophyllase",1.0113450210607,6.5878513082743,1.15579159230299,0.259621211243929,0.282122939569715,-5.82725734223301,"Yunnan_vs_Henan",FALSE,"not sig","35","transcriptome","Fresh"
"phytol_dehydrogenase",0.556255650334887,1.89473996966801,5.63451054540939,9.77380877349627e-06,0.000305126092647587,3.55133637971915,"Yunnan_vs_Henan",FALSE,"not sig","36","transcriptome","Fresh"
